time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-12T07:38:08.680Z,35.4176667,-117.6936667,8.79,0.88,ml,34,42,0.06245,0.19,ci,ci41107047,2025-10-12T07:41:40.177Z,"7 km NW of Johannesburg, CA",earthquake,0.21,0.5,0.193,11,automatic,ci,ci
2025-10-12T07:21:43.771Z,30.4852,103.1367,10,4.9,mb,54,70,5.476,0.68,us,us6000rgpt,2025-10-12T07:41:24.040Z,"32 km WNW of Linqiong, China",earthquake,8.4,1.886,0.075,56,reviewed,us,us
2025-10-12T07:10:05.069Z,61.8673,-149.5813,62.6,1.4,ml,,,,0.51,ak,ak025d3ge3iy,2025-10-12T07:12:15.810Z,"22 km NW of Fishhook, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-12T07:06:12.237Z,60.3184,-148.6511,17.3,2.1,ml,,,,0.54,ak,ak025d3gd985,2025-10-12T07:14:57.678Z,"38 km E of Primrose, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-12T07:01:16.040Z,32.359,-102.089,6.958,0.6,ml,17,48,0,0.1,tx,tx2025ubweyk,2025-10-12T16:05:37.214Z,"38 km NW of Stanton, Texas",earthquake,0.54446956632546,0.85461849164914,0.2,9,reviewed,tx,tx
2025-10-12T06:45:40.680Z,34.8401667,-118.8995,11.96,1.12,ml,18,55,0.04167,0.15,ci,ci41107039,2025-10-12T06:49:47.220Z,"3 km W of Lebec, CA",earthquake,0.3,0.56,0.327,24,automatic,ci,ci
2025-10-12T06:28:44.949Z,32.339,-101.067,5.9326,1,ml,15,55,0.2,0.2,tx,tx2025ubvctp,2025-10-12T15:24:25.029Z,"5 km WSW of Westbrook, Texas",earthquake,0.92500747537403,2.3836159965474,0.2,7,reviewed,tx,tx
2025-10-12T06:23:38.617Z,61.6267,-146.4455,35.2,1.6,ml,,,,0.87,ak,ak025d3fvirh,2025-10-12T06:34:04.670Z,"44 km SSE of Nelchina, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-10-12T06:22:17.576Z,32.335,-101.072,8.9355,1.7,ml,33,55,0.2,0.1,tx,tx2025ubuxjv,2025-10-12T13:46:55.802Z,"5 km WSW of Westbrook, Texas",earthquake,0.60440966142633,1.0967762269758,0.2,22,reviewed,tx,tx
2025-10-12T06:20:06.136Z,61.7496,-150.0423,33.3,2.1,ml,,,,0.58,ak,ak025d3funcj,2025-10-12T06:27:19.831Z,"0 km NW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-12T06:15:40.137Z,32.337,-101.077,8.2275,1.5,ml,17,65,0.2,0.2,tx,tx2025uburrf,2025-10-12T15:43:54.153Z,"6 km WSW of Westbrook, Texas",earthquake,0.87357646607461,1.8555891591675,0.2,8,reviewed,tx,tx
2025-10-12T06:12:22.800Z,47.763833333333,-122.498,27.79,0.82,ml,13,90,0.04051,0.14,uw,uw62201101,2025-10-12T20:31:19.690Z,"2 km NE of Indianola, Washington",earthquake,0.46,0.74,0.15205384419749,3,reviewed,uw,uw
2025-10-12T06:08:59.092Z,32.336,-101.07,5.2734,4.3,ml,21,55,0.2,0.1,tx,tx2025ubulqx,2025-10-12T22:37:07.105Z,"5 km WSW of Westbrook, Texas",earthquake,0.55913576955233,2.2336808834886,0.1,25,reviewed,tx,tx
2025-10-12T06:08:22.983Z,38.6694,-119.5236,13.2,2.1,ml,24,80.97,0.139,0.2986,nn,nn00905845,2025-10-12T07:17:19.678Z,"3 km SSE of Topaz Lake, Nevada",earthquake,,0.6,0.42,11,automatic,nn,nn
2025-10-12T06:05:19.810Z,38.814666748047,-122.8184967041,2.8199999332428,1.38,md,28,52,0.01016,0.02,nc,nc75248106,2025-10-12T07:07:17.613Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.400000006,0.14,29,automatic,nc,nc
2025-10-12T06:03:55.310Z,38.820499420166,-122.81233215332,2.7300000190735,1.07,md,20,50,0.003387,0.02,nc,nc75248101,2025-10-12T06:37:19.519Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.540000021,0.28,21,automatic,nc,nc
2025-10-12T05:49:32.835Z,31.629,-104.348,6.0999,1.7,ml,28,74,0.1,0.2,tx,tx2025ubtvef,2025-10-12T13:56:56.093Z,"60 km S of Whites City, New Mexico",earthquake,0.77105434904928,0.75084947743537,0.2,19,reviewed,tx,tx
2025-10-12T05:46:46.735Z,32.337,-101.077,8.9111,1.2,ml,21,55,0.2,0.2,tx,tx2025ubtsud,2025-10-12T14:56:26.849Z,"6 km WSW of Westbrook, Texas",earthquake,0.81155467428894,1.7035621877072,0.2,12,reviewed,tx,tx
2025-10-12T05:29:17.095Z,31.635,-104.354,5.177,1.5,ml,25,73,0.1,0.2,tx,tx2025ubtdsf,2025-10-12T11:56:07.768Z,"59 km S of Whites City, New Mexico",earthquake,0.80208420311871,1.0812680153057,0.2,16,reviewed,tx,tx
2025-10-12T05:27:31.290Z,36.577331542969,-121.20616912842,4.5900001525879,1.36,md,16,81,0.01764,0.07,nc,nc75248096,2025-10-12T06:12:20.230Z,"8 km NW of Pinnacles, CA",earthquake,0.33,0.810000002,0.23,10,automatic,nc,nc
2025-10-12T05:21:27.440Z,61.4605,-150.0059,15.6,2.4,ml,,,,0.82,ak,ak025d3f9mza,2025-10-12T07:09:14.040Z,"7 km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-12T05:18:04.320Z,60.4274,-143.7434,19.6,1.3,ml,,,,0.14,ak,ak025d3f8xzk,2025-10-12T05:19:26.786Z,"111 km E of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-12T05:03:33.300Z,32.5333333,-115.725,0.72,2.31,ml,42,49,0.1157,0.25,ci,ci41107031,2025-10-12T16:46:18.067Z,"14 km WSW of Progreso, B.C., MX",earthquake,0.24,0.48,0.16,72,reviewed,ci,ci
2025-10-12T04:55:49.968Z,36.7725,-116.2469,9.5,-0.2,ml,8,98.02,0.044,0.0442,nn,nn00905844,2025-10-12T04:57:34.377Z,"48 km ESE of Beatty, Nevada",earthquake,,1.6,0.33,3,automatic,nn,nn
2025-10-12T04:41:17.320Z,35.7933333,-117.6266667,6.15,0.65,ml,21,52,0.03258,0.15,ci,ci41107015,2025-10-12T14:26:04.196Z,"20 km NNE of Ridgecrest, CA",earthquake,0.23,0.48,0.098,11,reviewed,ci,ci
2025-10-12T04:30:33.236Z,32.117,-101.494,2.9934,1,mlv,9,144,0.1,0.5,tx,tx2025ubrfch,2025-10-12T11:13:23.889Z,"12 km W of Forsan, Texas",earthquake,0,1.7413194179535,0.2,6,automatic,tx,tx
2025-10-12T04:25:48.090Z,38.816333770752,-122.78399658203,1.1499999761581,1.12,md,10,59,0.004015,0.02,nc,nc75248086,2025-10-12T05:22:17.881Z,"5 km NNW of The Geysers, CA",earthquake,0.34,0.479999989,0.24,11,automatic,nc,nc
2025-10-12T04:22:22.881Z,31.627,-104.344,6.0999,2.2,ml,40,74,0.1,0.2,tx,tx2025ubqybi,2025-10-12T10:38:35.396Z,"60 km S of Whites City, New Mexico",earthquake,0.71505083445955,0.62170989691894,0.2,29,reviewed,tx,tx
2025-10-12T04:15:44.490Z,38.829666137695,-122.81749725342,2.0299999713898,0.23,md,12,63,0.008534,0.02,nc,nc75248081,2025-10-12T04:57:18.693Z,"8 km NW of The Geysers, CA",earthquake,0.34,1.04999995,0.12,12,automatic,nc,nc
2025-10-12T04:00:47.198Z,63.2575,-147.3075,27.7,1.4,ml,,,,1.03,ak,ak025d3ejqsn,2025-10-12T04:04:44.663Z,"83 km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-12T03:59:13.745Z,64.5033,-146.9035,3.6,1.2,ml,,,,0.39,ak,ak025d3eavv2,2025-10-12T04:01:21.405Z,"2 km S of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-12T03:53:50.932Z,61.3762,-150.404,66.6,1.5,ml,,,,0.59,ak,ak025d3e9ofp,2025-10-12T03:55:18.233Z,"19 km SSE of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-12T03:25:56.409Z,63.6574,-149.6696,120.3,1.4,ml,,,,0.2,ak,ak025d3e3ot4,2025-10-12T03:28:57.571Z,"38 km WSW of Denali Park, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-10-12T03:23:34.120Z,60.016333333333,-153.10366666667,0.4,-0.74,ml,5,127,0.03855,0.04,av,av93818521,2025-10-12T05:27:10.580Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.25,1.78,0.28791680811791,5,reviewed,av,av
2025-10-12T03:21:03.326Z,60.938,-151.6382,68.4,1.3,ml,,,,0.56,ak,ak025d3e2puk,2025-10-12T03:23:04.340Z,"30 km WSW of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-12T03:13:11.673Z,75.9176,6.9195,10,4.8,mb,49,68,3.11,0.77,us,us6000rgnw,2025-10-12T03:32:59.040Z,"Greenland Sea",earthquake,9.14,1.898,0.087,41,reviewed,us,us
2025-10-12T03:11:13.394Z,60.5456,-149.4292,19.4,2.9,ml,,,,0.89,ak,ak025d3e0lhr,2025-10-12T03:21:40.290Z,"7 km NNW of Moose Pass, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-12T03:07:23.643Z,31.388,-103.299,3.0815,1.6,ml,11,188,0.2,0.8,tx,tx2025ubolmy,2025-10-12T04:00:29.154Z,"12 km SE of Barstow, Texas",earthquake,0,2.6521496772766,0.2,6,automatic,tx,tx
2025-10-12T03:03:21.592Z,63.3383,-145.4346,1.2,1.6,ml,,,,0.56,ak,ak025d3dywdr,2025-10-12T03:15:48.431Z,"29 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-12T03:00:35.591Z,-2.7344,139.3097,46.893,5,mb,53,47,1.341,1.05,us,us6000rgnr,2025-10-12T03:18:48.040Z,"147 km W of Abepura, Indonesia",earthquake,4.36,3.826,0.086,43,reviewed,us,us
2025-10-12T02:52:02.760Z,33.9613333,-116.971,5.19,0.71,ml,33,49,0.1351,0.16,ci,ci41107007,2025-10-12T02:55:35.315Z,"4 km N of Beaumont, CA",earthquake,0.17,1.13,0.127,20,automatic,ci,ci
2025-10-12T02:49:55.236Z,62.3771,-149.6655,59,1.3,ml,,,,0.42,ak,ak025d3dnear,2025-10-12T02:52:12.674Z,"23 km ENE of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-12T02:47:39.958Z,57.2726,-155.2945,35.2,2.2,ml,,,,0.85,ak,ak025d3dmxor,2025-10-12T02:49:36.760Z,"60 km WSW of Karluk, Alaska",earthquake,,24.5,,,automatic,ak,ak
2025-10-12T02:44:06.395Z,58.8931,-134.7828,0.8,3,ml,,,,0.78,ak,ak025d3dm7y7,2025-10-12T02:46:39.178Z,"45 km SE of Mud Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-12T02:41:18.954Z,62.0434,-150.3439,60.5,1.4,ml,,,,0.78,ak,ak025d3dlltn,2025-10-12T02:47:04.029Z,"28 km WSW of Susitna North, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-10-12T02:32:08.220Z,61.2462,-152.1571,30.5,0.7,ml,,,,0.3,ak,ak025d3djnhy,2025-10-12T02:34:07.884Z,"58 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-12T02:28:58.912Z,31.663,-104.128,6.0999,2,ml,41,48,0,0.2,tx,tx2025ubnbcj,2025-10-12T11:02:11.743Z,"50 km NW of Toyah, Texas",earthquake,0.41738414196857,0.53930914703723,0.2,29,reviewed,tx,tx
2025-10-12T02:26:24.681Z,17.4321,-94.3667,159.009,4.8,mb,35,134,2.422,0.89,us,us6000rgnp,2025-10-12T02:59:22.040Z,"14 km E of Niños Héroes, Mexico",earthquake,10.46,9.653,0.044,156,reviewed,us,us
2025-10-12T02:09:37.530Z,38.782833099365,-122.76516723633,3.9800000190735,0.74,md,8,135,0.0121,0.01,nc,nc75248061,2025-10-12T02:37:17.756Z,"1 km NW of The Geysers, CA",earthquake,0.63,1.53999996,0.15,11,automatic,nc,nc
2025-10-12T02:01:29.078Z,28.798,-98.216,0.1968,1.6,mlv,6,168,0.2,0.4,tx,tx2025ubmgrp,2025-10-12T10:09:59.218Z,"26 km NW of Pawnee, Texas",earthquake,0,3.516664981842,0.1,6,automatic,tx,tx
2025-10-12T02:01:27.186Z,59.5706,-150.7755,38.3,1.9,ml,,,,0.5,ak,ak025d3dd1ri,2025-10-12T02:03:20.622Z,"25 km E of Halibut Cove, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-12T01:59:35.042Z,63.2144,-142.7029,10.3,1.9,ml,,,,0.68,ak,ak025d3d42ao,2025-10-12T02:01:49.573Z,"12 km NW of Tetlin, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-12T01:48:30.190Z,38.724166870117,-122.81216430664,5.210000038147,1.12,md,11,216,0.04494,0.02,nc,nc75248051,2025-10-12T02:42:16.791Z,"8 km SW of The Geysers, CA",earthquake,0.84,1.41999996,0.13,12,automatic,nc,nc
2025-10-12T01:44:30.880Z,38.836334228516,-122.78649902344,2.0899999141693,0.72,md,11,75,0.003648,0.02,nc,nc75248046,2025-10-12T02:17:21.610Z,"6 km WNW of Cobb, CA",earthquake,0.36,0.589999974,0.1,13,automatic,nc,nc
2025-10-12T01:35:27.998Z,61.2196,-147.1599,21.8,1.1,ml,,,,0.49,ak,ak025d3cywli,2025-10-12T01:38:11.552Z,"44 km WNW of Valdez, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-10-12T01:27:53.333Z,31.618,-104.006,7.9071,1.7,ml,32,55,0,0.1,tx,tx2025ubldrx,2025-10-12T11:28:39.605Z,"39 km NNW of Toyah, Texas",earthquake,0.37661647800967,0.36075000185497,0.2,25,reviewed,tx,tx
2025-10-12T01:25:54.290Z,33.4381667,-116.7235,12.35,0.56,ml,28,41,0.06955,0.15,ci,ci41106991,2025-10-12T14:26:19.197Z,"13 km E of Aguanga, CA",earthquake,0.18,0.44,0.138,16,reviewed,ci,ci
2025-10-12T01:25:34.632Z,7.2427,127.0336,35,4.6,mb,52,92,1.453,1.33,us,us6000rgn3,2025-10-12T01:55:04.040Z,"51 km E of Santiago, Philippines",earthquake,8.49,1.921,0.082,44,reviewed,us,us
2025-10-12T01:20:54.860Z,35.8658333,-117.6931667,7.52,1.22,ml,30,54,0.08162,0.15,ci,ci41106983,2025-10-12T01:24:21.391Z,"21 km ESE of Little Lake, CA",earthquake,0.17,0.5,0.224,26,automatic,ci,ci
2025-10-12T01:20:30.408Z,53.1372,159.8303,58.005,4.4,mb,39,170,0.721,0.85,us,us6000rgn2,2025-10-12T02:01:49.040Z,"80 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.44,4.479,0.086,39,reviewed,us,us
2025-10-12T01:02:34.247Z,64.9186,-150.0739,3.2,1.3,ml,,,,0.44,ak,ak025d3crueb,2025-10-12T01:07:21.244Z,"28 km ESE of Manley Hot Springs, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-12T01:01:27.400Z,38.826667785645,-122.7851638794,1.25,1.38,md,24,49,0.0124,0.03,nc,nc75248041,2025-10-12T01:32:18.276Z,"5 km W of Cobb, CA",earthquake,0.17,0.300000012,0.13,23,automatic,nc,nc
2025-10-12T00:54:14.600Z,60.069166666667,-152.9725,-0.9,-0.78,ml,4,300,0.04721,0.08,av,av93818231,2025-10-12T22:45:00.950Z,"70 km W of Happy Valley, Alaska",earthquake,0.69,4.46,0.3235832682636,4,reviewed,av,av
2025-10-12T00:48:38.499Z,60.7343,-148.9932,17.4,2.6,ml,,,,0.59,ak,ak025d3cga14,2025-10-12T01:01:50.000Z,"17 km WSW of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-12T00:19:15.263Z,31.616,-104.005,7.9327,1.8,ml,31,53,0,0.1,tx,tx2025ubiwoc,2025-10-12T11:18:45.076Z,"38 km NNW of Toyah, Texas",earthquake,0.40977425129513,0.38156378721272,0.2,24,reviewed,tx,tx
2025-10-12T00:09:47.286Z,64.9964,-147.4666,0,1.3,ml,,,,0.39,ak,ak025d3c7xu0,2025-10-12T00:11:37.021Z,"8 km ENE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-12T00:06:53.214Z,31.618,-104.006,7.8943,1.8,ml,33,52,0,0.1,tx,tx2025ubilis,2025-10-12T11:40:49.674Z,"39 km NNW of Toyah, Texas",earthquake,0.36844121933478,0.37300146774157,0.1,18,reviewed,tx,tx
2025-10-12T00:03:57.320Z,60.379833333333,-152.90433333333,13.72,-0.08,ml,4,317,0.07594,0.22,av,av93818156,2025-10-12T22:20:59.680Z,"77 km WNW of Ninilchik, Alaska",earthquake,3.06,3.12,0.34717445150851,4,reviewed,av,av
2025-10-11T23:52:31.134Z,-5.0995,-80.623,64.655,4.4,mb,19,168,2.949,0.64,us,us6000rgmu,2025-10-12T11:32:12.368Z,"10 km N of Piura, Peru",earthquake,13.87,10.844,0.154,12,reviewed,us,us
2025-10-11T23:50:23.870Z,38.820835113525,-122.84283447266,1.8099999427795,1.07,md,13,72,0.006508,0.02,nc,nc75248031,2025-10-12T01:07:19.099Z,"9 km WNW of The Geysers, CA",earthquake,0.28,0.550000012,0.11,14,automatic,nc,nc
2025-10-11T23:50:05.954Z,32.119,-101.922,8.9111,2.7,ml,62,52,0.1,0.1,tx,tx2025ubhxkh,2025-10-12T10:26:12.471Z,"12 km W of Stanton, Texas",earthquake,0.2459424249386,0.44560691056198,0.2,39,reviewed,tx,tx
2025-10-11T23:34:47.181Z,63.4638,-145.1528,8,1.2,ml,,,,0.86,ak,ak025d22ix5a,2025-10-11T23:36:40.636Z,"32 km SW of Dry Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-11T23:20:50.762Z,12.3055,144.4819,10,4.7,mb,37,99,1.33,0.81,us,us6000rgmr,2025-10-11T23:38:12.040Z,"108 km S of Merizo Village, Guam",earthquake,10.3,1.904,0.093,35,reviewed,us,us
2025-10-11T23:20:25.563Z,63.308,-151.2125,3.2,1.7,ml,,,,0.36,ak,ak025d22fvgc,2025-10-11T23:22:47.295Z,"36 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-11T22:55:26.820Z,33.657,-116.7133333,15.65,0.53,ml,22,90,0.05696,0.15,ci,ci41106959,2025-10-12T14:26:55.201Z,"9 km S of Idyllwild, CA",earthquake,0.34,0.47,0.164,11,reviewed,ci,ci
2025-10-11T22:38:42.150Z,38.795833587646,-122.76483154297,3.210000038147,1.29,md,24,79,0.01823,0.02,nc,nc75248011,2025-10-12T00:37:16.884Z,"2 km NNW of The Geysers, CA",earthquake,0.27,0.540000021,0.14,25,automatic,nc,nc
2025-10-11T22:32:14.540Z,46.883833333333,-121.732,0.22,0.62,ml,14,207,0.01301,0.08,uw,uw62200941,2025-10-11T23:47:58.720Z,"26 km ENE of Ashford, Washington",earthquake,0.71,0.94,0.34357470799916,5,reviewed,uw,uw
2025-10-11T22:30:48.140Z,38.790668487549,-122.75366973877,0.37999999523163,0.81,md,7,172,0.01518,0.02,nc,nc75247996,2025-10-11T23:47:19.508Z,"2 km N of The Geysers, CA",earthquake,0.56,1.07000005,0.08,7,automatic,nc,nc
2025-10-11T22:29:52.383Z,62.482,-148.3472,38.1,1.1,ml,,,,0.71,ak,ak025d21wfbk,2025-10-11T22:33:16.641Z,"76 km N of Chickaloon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-11T22:24:41.003Z,62.9761,-151.088,122,1.7,ml,,,,0.29,ak,ak025d21vbwk,2025-10-11T22:27:09.971Z,"55 km NNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-11T22:18:22.400Z,51.7293,160.7335,10,4.5,mb,36,138,1.82,1.1,us,us6000rgmn,2025-10-11T23:43:35.040Z,"206 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.34,1.921,0.099,30,reviewed,us,us
2025-10-11T22:14:36.000Z,33.3733333,-116.868,6.62,1,ml,55,22,0.02017,0.19,ci,ci41106943,2025-10-11T22:18:03.183Z,"2 km N of Palomar Observatory, CA",earthquake,0.14,0.54,0.192,26,automatic,ci,ci
2025-10-11T22:10:34.955Z,39.3468,-120.0031,1.7,1.1,ml,10,117.84,0.06,0.1734,nn,nn00905839,2025-10-11T22:12:43.597Z,"5 km SSE of Floriston, California",earthquake,,3,0.28,7,automatic,nn,nn
2025-10-11T22:03:04.950Z,38.805667877197,-122.81349945068,-0.75999999046326,1.07,md,8,152,0.01266,0.22,nc,nc75247986,2025-10-11T22:57:20.174Z,"6 km WNW of The Geysers, CA",earthquake,0.71,2.74000001,0.21,10,automatic,nc,nc
2025-10-11T21:48:17.780Z,34.0866667,-117.2691667,12.79,1.18,ml,46,66,0.0541,0.15,ci,ci41106935,2025-10-12T14:27:10.202Z,"4 km N of Loma Linda, CA",earthquake,0.17,0.47,0.237,30,reviewed,ci,ci
2025-10-11T21:41:28.580Z,13.8263,39.8083,10,4.5,mb,36,163,3.741,0.78,us,us6000rgmk,2025-10-11T23:12:48.040Z,"51 km NE of Mek'ele, Ethiopia",earthquake,12.64,1.954,0.102,28,reviewed,us,us
2025-10-11T21:40:03.020Z,38.825164794922,-122.80266571045,2.3800001144409,0.82,md,8,134,0.006051,0.01,nc,nc75247981,2025-10-11T22:32:21.018Z,"7 km NW of The Geysers, CA",earthquake,0.4,1.35000002,0.21,8,automatic,nc,nc
2025-10-11T21:32:15.050Z,33.2841667,-116.2868333,5.17,1.13,ml,58,33,0.07953,0.24,ci,ci41106919,2025-10-11T21:36:12.434Z,"9 km ENE of Borrego Springs, CA",earthquake,0.19,0.44,0.147,27,automatic,ci,ci
2025-10-11T21:23:13.390Z,13.9281,39.7667,10,4.3,mb,26,162,3.835,0.8,us,us6000rgmj,2025-10-11T22:53:21.605Z,"50 km SE of Ādīgrat, Ethiopia",earthquake,10.19,1.953,0.125,18,reviewed,us,us
2025-10-11T21:18:27.790Z,36.5886,-116.0702,10.6,-0.1,ml,13,181.66,0.113,0.0576,nn,nn00905842,2025-10-12T02:04:33.470Z,"35 km W of Indian Springs, Nevada",earthquake,,2.9,0.16,2,reviewed,nn,nn
2025-10-11T21:13:30.800Z,49.4605,-120.53483333333,-0.37,2.1,ml,12,198,0.5829,0.48,uw,uw62200876,2025-10-12T00:11:25.720Z,"1 km W of Princeton, Canada",explosion,2.45,31.61,0.12774443280275,7,reviewed,uw,uw
2025-10-11T21:03:44.136Z,61.6303,-148.183,16,0.8,ml,,,,0.38,ak,ak025d215ei5,2025-10-11T21:05:26.806Z,"23 km SE of Chickaloon, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-10-11T20:48:00.861Z,63.6114,-149.7623,122.9,2,ml,,,,0.3,ak,ak025d20tis1,2025-10-11T20:57:43.390Z,"44 km WSW of Denali Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-11T20:45:38.750Z,17.8905,-66.844,15.76,2.09,md,8,237,0.09054,0.13,pr,pr71497793,2025-10-11T21:23:38.880Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.91,1.09,0.019116746924991,4,reviewed,pr,pr
2025-10-11T20:43:47.405Z,58.4957,-153.9702,87.3,2.7,ml,,,,0.56,ak,ak025d20sjsu,2025-10-11T20:57:34.680Z,"78 km NW of Aleneva, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-11T20:39:57.280Z,38.830501556396,-122.82233428955,1.6399999856949,0.72,md,12,58,0.01192,0.02,nc,nc75247976,2025-10-11T21:07:18.429Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.730000019,0.12,12,automatic,nc,nc
2025-10-11T20:36:22.788Z,30.834,-103.084,6.4151,1.6,ml,9,241,0.4,0.9,tx,tx2025ubbmni,2025-10-11T20:40:11.157Z,"20 km WSW of Fort Stockton, Texas",earthquake,0,5.5405087471008,0.6,6,automatic,tx,tx
2025-10-11T20:36:09.101Z,31.623,-104.346,6.0999,1.5,ml,22,76,0.1,0.1,tx,tx2025ubbmhp,2025-10-11T23:53:32.947Z,"61 km S of Whites City, New Mexico",earthquake,0.61677709397606,0.98972359036074,0.2,12,reviewed,tx,tx
2025-10-11T20:35:23.140Z,38.787998199463,-122.77100372315,0.98000001907349,0.79,md,9,87,0.01773,0.02,nc,nc75247966,2025-10-11T21:52:16.725Z,"2 km NW of The Geysers, CA",earthquake,0.3,0.699999988,0.27,9,automatic,nc,nc
2025-10-11T20:31:21.620Z,38.75566482544,-122.75116729736,1.8700000047684,1.4,md,17,93,0.01887,0.04,nc,nc75247961,2025-10-11T21:27:17.567Z,"2 km S of The Geysers, CA",earthquake,0.29,0.460000008,0.12,16,automatic,nc,nc
2025-10-11T20:15:14.910Z,38.830665588379,-122.81449890137,1.960000038147,0.27,md,7,86,0.008041,0.01,nc,nc75247956,2025-10-11T21:07:17.428Z,"8 km NW of The Geysers, CA",earthquake,0.49,1.00999999,0.18,8,automatic,nc,nc
2025-10-11T20:10:13.043Z,61.6405,-148.1464,20,1.2,ml,,,,0.31,ak,ak025d20leig,2025-10-11T20:12:24.341Z,"24 km SE of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-11T20:09:46.550Z,46.188333333333,-122.19533333333,6.84,0.39,ml,8,147,0.03742,0.1,uw,uw62200796,2025-10-11T23:37:01.030Z,"36 km NNE of Amboy, Washington",earthquake,0.43,1.15,0.078024374368324,3,reviewed,uw,uw
2025-10-11T19:56:20.630Z,34.0676667,-117.2721667,16.98,2.34,ml,119,18,0.03866,0.17,ci,ci41106903,2025-10-12T16:33:32.963Z,"2 km NNW of Loma Linda, CA",earthquake,0.1,0.22,0.136,190,reviewed,ci,ci
2025-10-11T19:55:04.550Z,40.50333404541,-124.39566802978,18.190000534058,2.03,md,19,286,0.1449,0.07,nc,nc75247946,2025-10-11T20:22:18.092Z,"14 km SW of Ferndale, CA",earthquake,2.06,0.610000014,0.17,14,automatic,nc,nc
2025-10-11T19:42:48.864Z,61.6294,-148.2229,9.3,1.3,ml,,,,1,ak,ak025d206wl2,2025-10-11T19:45:53.577Z,"22 km SE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-11T19:40:29.117Z,60.3026,-143.5206,0,1.3,ml,,,,0.49,ak,ak025d206fmn,2025-10-11T19:42:47.405Z,"126 km ESE of Cordova, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-11T19:28:28.640Z,7.6918,126.9787,35,4.9,mb,44,57,1.52,1.02,us,us6000rgm4,2025-10-11T19:44:07.033Z,"47 km E of Kinablangan, Philippines",earthquake,7.44,1.931,0.084,44,reviewed,us,us
2025-10-11T19:26:57.611Z,60.6726,-147.3984,8.4,2,ml,,,,0.71,ak,ak025d203ht1,2025-10-11T19:39:23.364Z,"44 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-11T19:25:34.636Z,60.7542,-147.3303,9.1,1.5,ml,,,,1.11,ak,ak025d20389p,2025-10-11T19:34:11.744Z,"37 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-11T19:11:27.068Z,38.5635,-116.3371,6.8,2.4,ml,10,239,1.139,0.2932,nn,nn00905836,2025-10-11T19:14:52.812Z,"95 km NE of Tonopah, Nevada",earthquake,,1.1,0.28,7,automatic,nn,nn
